Year,UNITID,Institution,State,Applications,Accepted,Enrolled
2010,100654,Alabama A & M University,AL,5986,3070,1123
2010,100663,University of Alabama at Birmingham,AL,4667,3847,1571
2010,100690,Amridge University,AL,7,5,5
2010,100706,University of Alabama at Huntsville,AL,1846,1221,622
2010,100724,Alabama State University,AL,8229,3598,1221
2010,100751,The University of Alabama,AL,20112,10776,5563
2010,100830,Auburn University at Montgomery,AL,1409,1339,871
2010,100858,Auburn University,AL,15784,12417,4204
2010,100937,Birmingham Southern College,AL,2217,1474,368
2010,101116,South University-Montgomery,AL,110,102,92
2010,101189,Faulkner University,AL,1200,614,285
2010,101365,Herzing University-Birmingham,AL,43,34,30
2010,101435,Huntingdon College,AL,1261,784,272
2010,101480,Jacksonville State University,AL,2794,2346,1272
2010,101541,Judson College,AL,298,243,93
2010,101587,University of West Alabama,AL,965,391,357
2010,101648,Marion Military Institute,AL,1146,505,231
2010,101693,University of Mobile,AL,886,661,235
2010,101709,University of Montevallo,AL,1350,976,429
2010,101879,University of North Alabama,AL,2289,1988,978
2010,101912,Oakwood University,AL,2001,1023,395
2010,102049,Samford University,AL,2435,2111,715
2010,102094,University of South Alabama,AL,4369,3777,1772
2010,102234,Spring Hill College,AL,4779,2536,401
2010,102261,Southeastern Bible College,AL,23,20,12
2010,102270,Stillman College,AL,3576,1736,373
2010,102368,Troy University,AL,6238,4336,3323
2010,102377,Tuskegee University,AL,2612,1560,689
2010,102669,Alaska Pacific University,AK,1581,529,27
2010,102711,AVTEC-Alaska's Institute of Technology,AK,1468,486,403
2010,103644,Everest College-Phoenix,AZ,2036,909,661
2010,103893,Carrington College-Phoenix,AZ,417,417,326
2010,103909,Carrington College-Mesa,AZ,491,491,353
2010,103927,Carrington College-Tucson,AZ,352,352,280
2010,104151,Arizona State University,AZ,28304,25616,9344
2010,104179,University of Arizona,AZ,26629,20068,7032
2010,104531,DeVry University-Arizona,AZ,576,393,352
2010,104586,Embry Riddle Aeronautical University-Prescott,AZ,1439,1179,354
2010,104717,Grand Canyon University,AZ,2840,2840,2273
2010,105163,ITT Technical Institute-Tucson,AZ,206,66,66
2010,105172,ITT Technical Institute-Tempe,AZ,367,121,121
2010,105330,Northern Arizona University,AZ,31773,20724,4132
2010,105589,Prescott College,AZ,363,361,76
2010,105899,Arizona Christian University,AZ,212,144,74
2010,106245,University of Arkansas at Little Rock,AR,2120,1851,701
2010,106342,Lyon College,AR,1110,749,217
2010,106397,University of Arkansas,AR,14019,8468,3810
2010,106412,University of Arkansas at Pine Bluff,AR,4988,1505,802
2010,106458,Arkansas State University-Main Campus,AR,4472,3021,1716
2010,106467,Arkansas Tech University,AR,3621,3291,1825
2010,106546,Baptist Health Schools-Little Rock,AR,94,65,49
2010,106704,University of Central Arkansas,AR,3821,3595,1777
2010,106713,Central Baptist College,AR,251,162,153
2010,107044,Harding University,AR,2015,1464,994
2010,107071,Henderson State University,AR,3239,2027,817
2010,107080,Hendrix College,AR,1554,1288,404
2010,107123,Jefferson Regional Medical Center School of Nursing,AR,66,45,45
2010,107141,John Brown University,AR,1033,732,322
2010,107512,Ouachita Baptist University,AR,1849,1161,451
2010,107558,University of the Ozarks,AR,857,814,204
2010,107600,Philander Smith College,AR,2045,1455,179
2010,107877,Williams Baptist College,AR,521,348,159
2010,107983,Southern Arkansas University Main Campus,AR,2392,1591,645
2010,108092,University of Arkansas-Fort Smith,AR,3884,2274,1422
2010,108250,ITT Technical Institute-Rancho Cordova,CA,248,92,92
2010,108852,American Academy of Dramatic Arts-Los Angeles,CA,350,193,75
2010,109651,Art Center College of Design,CA,344,230,122
2010,109721,Associated Technical College-Los Angeles,CA,517,405,405
2010,109785,Azusa Pacific University,CA,5262,3090,1022
2010,110051,Bethany University,CA,172,106,75
2010,110060,Bethesda Christian University,CA,165,69,67
2010,110097,Biola University,CA,2956,2297,888
2010,110185,Brooks Institute,CA,182,176,59
2010,110361,California Baptist University,CA,2373,1679,827
2010,110370,California College of the Arts,CA,1287,976,233
2010,110404,California Institute of Technology,CA,4859,610,222
2010,110413,California Lutheran University,CA,6116,2886,556
2010,110422,California Polytechnic State University-San Luis Obispo,CA,31489,11737,3847
2010,110486,California State University-Bakersfield,CA,4353,3111,1063
2010,110495,California State University-Stanislaus,CA,4421,1618,966
2010,110510,California State University-San Bernardino,CA,9958,2325,2017
2010,110529,California State Polytechnic University-Pomona,CA,20759,12731,2913
2010,110538,California State University-Chico,CA,13885,11298,2505
2010,110547,California State University-Dominguez Hills,CA,9728,5737,1135
2010,110556,California State University-Fresno,CA,14025,10090,2764
2010,110565,California State University-Fullerton,CA,30612,16865,4065
2010,110574,California State University-East Bay,CA,8712,6387,1445
2010,110583,California State University-Long Beach,CA,45782,14543,3551
2010,110592,California State University-Los Angeles,CA,21394,14382,2019
2010,110608,California State University-Northridge,CA,20657,14984,4203
2010,110617,California State University-Sacramento,CA,16535,13301,3076
2010,110635,University of California-Berkeley,CA,48682,10524,4356
2010,110644,University of California-Davis,CA,42388,20078,4414
2010,110653,University of California-Irvine,CA,44126,19482,4030
2010,110662,University of California-Los Angeles,CA,55694,12178,4472
2010,110671,University of California-Riverside,CA,31884,26707,4299
2010,110680,University of California-San Diego,CA,47060,17042,3749
2010,110705,University of California-Santa Barbara,CA,44736,21539,4587
2010,110714,University of California-Santa Cruz,CA,27247,17316,3215
2010,110918,California Christian College,CA,8,8,8
2010,111081,California Institute of the Arts,CA,1668,261,151
2010,111188,California Maritime Academy,CA,587,457,150
2010,111948,Chapman University,CA,8056,3996,1174
2010,112075,Concordia University-Irvine,CA,1916,1221,308
2010,112084,San Diego Christian College,CA,389,186,70
2010,112260,Claremont McKenna College,CA,4264,729,314
2010,112312,Cleveland Chiropractic College of Los Angeles,CA,1,0,0
2010,112394,Cogswell Polytechnical College,CA,36,36,34
2010,112446,Coleman University,CA,100,100,100
2010,112570,Columbia College-Hollywood,CA,139,79,48
2010,113582,Design Institute of San Diego,CA,12,10,10
2010,113607,DeVry University-California,CA,2612,1667,1384
2010,113698,Dominican University of California,CA,2425,1353,289
2010,114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,CA,1720,1151,810
2010,114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,CA,434,302,229
2010,114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,CA,473,333,211
2010,114813,Fresno Pacific University,CA,1022,773,241
2010,115409,Harvey Mudd College,CA,2718,637,196
2010,115454,Heald College-Rancho Cordova,CA,608,502,399
2010,115472,Heald College-Fresno,CA,1026,681,660
2010,115490,Heald College-San Jose,CA,611,542,389
2010,115515,Heald College-San Francisco,CA,723,604,418
2010,115533,Heald College-Concord,CA,781,681,454
2010,115728,Holy Names University,CA,543,458,135
2010,115755,Humboldt State University,CA,9427,7924,1387
2010,116466,ITT Technical Institute-San Diego,CA,611,240,240
2010,116475,ITT Technical Institute-San Dimas,CA,222,116,116
2010,116484,ITT Technical Institute-Orange,CA,360,140,140
2010,116846,American Jewish University,CA,114,98,46
2010,117104,Life Pacific College,CA,99,65,48
2010,117113,The Art Institute of California-San Diego,CA,1037,358,331
2010,117140,University of La Verne,CA,1452,989,333
2010,117168,Laguna College of Art and Design,CA,294,162,56
2010,117627,La Sierra University,CA,1979,1058,441
2010,117751,The Master's College and Seminary,CA,407,336,177
2010,117928,The Art Institute of California-San Francisco,CA,867,279,246
2010,117946,Loyola Marymount University,CA,10192,5498,1378
2010,118541,Marymount College,CA,3075,1440,447
2010,118693,Menlo College,CA,2106,1492,153
2010,118888,Mills College,CA,2129,1220,207
2010,119173,Mount St Mary's College,CA,1799,1309,528
2010,119270,Musicians Institute,CA,1168,1155,683
2010,119368,Everest College-LA Wilshire,CA,96,77,75
2010,119465,Everest College-Alhambra,CA,233,214,214
2010,119544,The National Hispanic University,CA,462,197,166
2010,119775,Newschool of Architecture and Design,CA,25,25,25
2010,120069,North-West College-Pomona,CA,80,60,60
2010,120078,North-West College-West Covina,CA,130,56,56
2010,120087,North-West College-Pasadena,CA,31,26,26
2010,120184,Notre Dame de Namur University,CA,1251,919,146
2010,120254,Occidental College,CA,5882,2466,573
2010,120403,Otis College of Art and Design,CA,1554,777,167
2010,120537,Hope International University,CA,444,239,112
2010,120661,Concorde Career College-San Diego,CA,268,268,268
2010,120865,Pacific Union College,CA,1795,716,357
2010,120883,University of the Pacific,CA,19811,7544,1010
2010,121017,Paris Beauty College,CA,185,185,185
2010,121150,Pepperdine University,CA,7949,2436,628
2010,121257,Pitzer College,CA,3812,978,268
2010,121309,Point Loma Nazarene University,CA,3511,1929,589
2010,121345,Pomona College,CA,6764,997,401
2010,121691,University of Redlands,CA,3587,2387,647
2010,122366,Golf Academy of America-Carlsbad,CA,74,66,66
2010,122409,San Diego State University,CA,41861,15223,4223
2010,122436,University of San Diego,CA,12141,6227,1150
2010,122454,San Francisco Art Institute,CA,571,549,72
2010,122506,San Francisco Conservatory of Music,CA,935,344,41
2010,122597,San Francisco State University,CA,28263,20465,4032
2010,122612,University of San Francisco,CA,9179,6213,1176
2010,122728,William Jessup University,CA,360,177,117
2010,122755,San Jose State University,CA,21833,16250,2764
2010,122931,Santa Clara University,CA,10226,6057,1085
2010,123165,Scripps College,CA,2097,820,263
2010,123208,Wyotech-Fremont,CA,560,493,493
2010,123280,Shasta Bible College and Graduate School,CA,15,12,11
2010,123350,Sierra College of Beauty,CA,NA,NA,0
2010,123457,Simpson University,CA,530,345,169
2010,123554,Saint Marys College of California,CA,3833,2882,695
2010,123572,Sonoma State University,CA,11245,8690,1488
2010,123651,Vanguard University of Southern California,CA,995,786,339
2010,123679,Concorde Career College-Garden Grove,CA,240,240,240
