Year,UNITID,Institution,City,State,Sector,TotalEnrollment,Men,Women,White,Black,Hispanic,Asian,AmericanIndianOrAlaskaNative,NativeHawaiianOrPacificIslander,TwoOrMoreRaces,RaceEthnicityUnknown,NonresidentAlien
2020,102632,University of Alaska Southeast,Juneau,AK,1,2070,682,1388,1231,16,145,58,222,38,204,132,24
2020,102669,Alaska Pacific University,Anchorage,AK,2,493,126,367,175,10,41,9,118,4,61,75,0
2020,102711,Alaska Vocational Technical Center,Seward,AK,7,185,135,50,108,1,6,3,15,1,8,41,2
2020,102845,Charter College,Vancouver,WA,3,2120,470,1650,664,88,418,40,176,103,289,341,1
2020,103501,Alaska Career College,Anchorage,AK,6,412,51,361,111,43,41,87,69,13,37,11,0
2020,103741,Empire Beauty School-Tucson,Tucson,AZ,9,114,4,110,26,10,66,0,4,0,5,3,0
2020,103893,Carrington College-Phoenix North,Phoenix,AZ,6,986,151,835,265,110,458,38,43,4,24,36,8
2020,103909,Carrington College-Mesa,Mesa,AZ,6,590,78,512,205,48,225,20,45,7,21,15,4
2020,103927,Carrington College-Tucson,Tucson,AZ,6,346,49,297,86,25,211,8,2,1,8,4,1
2020,103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,5,7,0,7,1,0,1,0,1,0,4,0,0
2020,103954,Arizona Academy of Beauty-East,Tucson,AZ,9,52,3,49,18,4,23,1,1,0,5,0,0
2020,100654,Alabama A & M University,Normal,AL,1,5977,2302,3675,111,5140,62,13,17,4,76,478,76
2020,100663,University of Alabama at Birmingham,Birmingham,AL,1,22563,8243,14320,12966,4746,1050,1466,59,8,826,358,1084
2020,100690,Amridge University,Montgomery,AL,2,775,303,472,275,443,25,8,2,3,0,19,0
2020,100706,University of Alabama in Huntsville,Huntsville,AL,1,9999,5651,4348,6901,910,530,356,77,16,364,504,341
2020,100724,Alabama State University,Montgomery,AL,1,4072,1435,2637,173,3668,52,9,8,6,49,47,60
2020,100751,The University of Alabama,Tuscaloosa,AL,1,37840,16141,21699,28415,4144,1870,544,127,31,1286,247,1176
2020,100760,Central Alabama Community College,Alexander City,AL,4,1546,643,903,1141,233,27,9,2,3,44,84,3
2020,100812,Athens State University,Athens,AL,1,2867,897,1970,2139,416,103,17,38,3,74,75,2
2020,100830,Auburn University at Montgomery,Montgomery,AL,1,5212,1770,3442,2221,2256,66,125,20,4,163,74,283
2020,100858,Auburn University,Auburn,AL,1,30737,15448,15289,23805,1624,1113,752,90,19,745,98,2491
2020,100937,Birmingham-Southern College,Birmingham,AL,2,1129,523,606,864,162,51,23,4,0,10,1,14
2020,101028,Chattahoochee Valley Community College,Phenix City,AL,4,1399,447,952,562,566,92,13,2,0,67,93,4
2020,101116,South University-Montgomery,Montgomery,AL,3,349,65,284,103,231,8,1,0,1,1,4,0
2020,101143,Enterprise State Community College,Enterprise,AL,4,1808,971,837,1055,331,127,16,14,4,80,172,9
2020,101161,Coastal Alabama Community College,Bay Minette,AL,4,6653,2798,3855,4285,1215,253,69,95,2,240,469,25
2020,101189,Faulkner University,Montgomery,AL,2,2961,1187,1774,1509,1106,89,37,18,11,66,86,39
2020,101240,Gadsden State Community College,Gadsden,AL,4,3993,1517,2476,2822,679,207,18,12,3,123,78,51
2020,101277,New Beginning College of Cosmetology,Albertville,AL,9,86,1,85,77,1,8,0,0,0,0,0,0
2020,101286,George C Wallace Community College-Dothan,Dothan,AL,4,3681,1199,2482,2252,1005,151,41,10,2,98,107,15
2020,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,4,4763,1600,3163,3859,292,330,62,34,5,118,39,24
2020,101301,George C Wallace State Community College-Selma,Selma,AL,4,1316,458,858,271,990,11,3,1,1,24,9,6
2020,101365,Herzing University-Birmingham,Birmingham,AL,2,619,128,491,171,394,19,5,1,2,10,17,0
2020,101435,Huntingdon College,Montgomery,AL,2,920,463,457,616,168,60,8,8,0,36,24,0
2020,101453,Heritage Christian University,Florence,AL,2,111,106,5,96,7,4,1,0,0,2,0,1
2020,101462,J. F. Drake State Community and Technical College,Huntsville,AL,4,825,341,484,186,510,42,9,5,1,45,14,13
2020,101471,J F Ingram State Technical College,Deatsville,AL,4,399,314,85,136,246,3,1,3,0,7,1,2
2020,101480,Jacksonville State University,Jacksonville,AL,1,9238,3584,5654,6227,1931,38,75,38,6,0,789,134
2020,101505,Jefferson State Community College,Birmingham,AL,4,8526,3063,5463,5623,1668,525,184,34,5,198,147,142
2020,101514,John C Calhoun State Community College,Tanner,AL,4,8278,3633,4645,5537,1126,595,171,105,11,475,199,59
2020,101541,Judson College,Marion,AL,2,229,9,220,175,42,2,1,5,0,1,3,0
2020,101569,Lawson State Community College,Birmingham,AL,4,2823,960,1863,377,2246,81,12,6,1,74,9,17
2020,101587,University of West Alabama,Livingston,AL,1,5734,1446,4288,2769,2069,95,10,60,3,102,533,93
2020,101602,Lurleen B Wallace Community College,Andalusia,AL,4,1666,730,936,1038,278,40,9,13,2,38,244,4
2020,101648,Marion Military Institute,Marion,AL,4,401,285,116,261,85,7,20,6,1,21,0,0
2020,101675,Miles College,Fairfield,AL,2,1440,674,766,50,1344,17,0,1,0,28,0,0
2020,101693,University of Mobile,Mobile,AL,2,2016,698,1318,1157,286,11,34,40,7,38,375,68
2020,101709,University of Montevallo,Montevallo,AL,1,2600,873,1727,1737,457,132,21,10,6,95,68,74
2020,101736,Northwest-Shoals Community College,Muscle Shoals,AL,4,3360,1346,2014,2562,314,243,32,24,2,121,33,29
2020,101879,University of North Alabama,Florence,AL,1,8086,3039,5047,5864,1047,317,209,47,3,257,134,208
2020,101897,Northeast Alabama Community College,Rainsville,AL,4,2530,911,1619,1734,45,309,17,54,2,118,114,137
2020,101912,Oakwood University,Huntsville,AL,2,1414,580,834,24,1162,92,6,13,0,1,23,93
2020,101994,Reid State Technical College,Evergreen,AL,4,279,130,149,112,151,3,0,2,0,10,1,0
2020,102030,Bishop State Community College,Mobile,AL,4,2176,744,1432,624,1238,52,43,26,0,85,70,38
2020,102049,Samford University,Birmingham,AL,2,5729,1887,3842,4712,473,208,80,14,1,124,62,55
2020,102067,Shelton State Community College,Tuscaloosa,AL,4,3743,1580,2163,2093,1303,117,27,19,1,109,35,39
2020,102076,Snead State Community College,Boaz,AL,4,2006,742,1264,1405,144,310,15,9,4,64,49,6
2020,102094,University of South Alabama,Mobile,AL,1,14224,4562,9662,8901,2931,582,521,113,17,504,422,233
2020,102234,Spring Hill College,Mobile,AL,2,1191,486,705,776,171,71,21,7,3,20,67,55
2020,102270,Stillman College,Tuscaloosa,AL,2,712,328,384,32,675,4,0,0,1,0,0,0
2020,102298,Talladega College,Talladega,AL,2,1175,583,592,36,1030,45,1,5,2,23,7,26
2020,102313,H Councill Trenholm State Community College,Montgomery,AL,4,1526,589,937,346,1034,50,15,4,1,19,50,7
2020,102368,Troy University,Troy,AL,1,16497,6123,10374,8302,5149,758,163,53,21,597,1124,330
2020,102377,Tuskegee University,Tuskegee,AL,2,2747,935,1812,55,2334,62,19,10,17,0,250,0
2020,102395,United States Sports Academy,Daphne,AL,2,338,250,88,198,73,29,5,4,0,14,14,1
2020,102429,Bevill State Community College,Jasper,AL,4,3204,1302,1902,2400,420,87,16,3,0,81,197,0
2020,102553,University of Alaska Anchorage,Anchorage,AK,1,11953,4566,7387,6098,364,1015,797,584,345,1215,1334,201
2020,102580,Alaska Bible College,Palmer,AK,2,40,25,15,35,1,1,2,1,0,0,0,0
2020,102614,University of Alaska Fairbanks,Fairbanks,AK,1,6813,2705,4108,3615,210,490,161,847,48,644,648,150
2020,103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,9,368,328,40,123,40,130,3,44,2,18,8,0
2020,104090,Brookline College-Phoenix,Phoenix,AZ,3,1552,205,1347,451,219,442,71,111,2,43,212,1
2020,104151,Arizona State University Campus Immersion,Tempe,AZ,1,74795,37678,37117,34313,3111,18045,5644,907,142,3423,1396,7814
2020,104160,Arizona Western College,Yuma,AZ,4,6487,2540,3947,943,84,4867,50,56,11,106,317,53
2020,104179,University of Arizona,Tucson,AZ,1,45601,20578,25023,21856,1722,11889,2518,618,85,2117,1757,3039
2020,104346,Central Arizona College,Coolidge,AZ,4,4076,1432,2644,1601,243,1509,78,169,12,196,221,47
2020,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,9,52,2,50,29,1,15,3,3,1,0,0,0
2020,104425,Cochise County Community College District,Sierra Vista,AZ,4,3327,1408,1919,1353,169,1482,59,13,14,157,32,48
2020,104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,9,11,0,11,4,0,3,0,2,1,0,1,0
2020,104443,Empire Beauty School-Chandler,Chandler,AZ,9,44,4,40,15,10,14,1,3,0,0,1,0
2020,104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,9,340,7,333,146,23,122,4,4,0,13,28,0
2020,104577,Eastern Arizona College,Thatcher,AZ,4,4392,1568,2824,2869,55,882,34,278,22,83,144,25
2020,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,3004,2199,805,1848,48,421,175,13,12,186,74,227
2020,104665,The School of Architecture,Paradise Valley,AZ,2,10,5,5,6,1,3,0,0,0,0,0,0
2020,104708,Glendale Community College,Glendale,AZ,4,14374,5943,8431,5957,802,5642,623,169,32,617,413,119
2020,104717,Grand Canyon University,Phoenix,AZ,3,103427,27340,76087,47726,20202,20560,3628,968,580,3888,4780,1095
2020,105145,GateWay Community College,Phoenix,AZ,4,4670,1696,2974,1369,487,2198,169,147,8,175,104,13
2020,105154,Mesa Community College,Mesa,AZ,4,16948,7316,9632,7917,856,5365,698,518,54,813,462,265
2020,105206,Mohave Community College,Kingman,AZ,4,3654,1121,2533,2324,46,915,71,70,23,146,32,27
2020,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,9,789,744,45,500,35,92,7,16,4,93,41,1
2020,105297,Dine College,Tsaile,AZ,1,1369,381,988,16,1,7,0,1339,0,1,0,5
2020,105330,Northern Arizona University,Flagstaff,AZ,1,29566,10716,18850,16260,985,7377,631,892,67,1582,1111,661
2020,105349,Northland Pioneer College,Holbrook,AZ,4,2700,1086,1614,1075,11,387,18,746,8,44,410,1
2020,105367,Ottawa University-Phoenix,Phoenix,AZ,2,1051,384,667,352,55,186,401,13,0,3,41,0
2020,105428,Phoenix College,Phoenix,AZ,4,9538,3145,6393,2234,766,5379,297,241,10,304,241,66
2020,105525,Pima Community College,Tucson,AZ,4,15544,6208,9336,5806,715,7288,456,310,61,301,458,149
2020,105534,Pima Medical Institute-Tucson,Tucson,AZ,3,1970,354,1616,721,135,797,89,37,9,164,16,2
2020,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,6,606,79,527,112,17,304,6,101,1,58,7,0
2020,105589,Prescott College,Prescott,AZ,2,970,270,700,635,15,30,16,15,4,35,214,6
2020,105659,Refrigeration School Inc,Phoenix,AZ,6,897,834,63,340,79,280,10,114,5,41,27,1
2020,105668,Rio Salado College,Tempe,AZ,4,17362,6579,10783,9225,1029,4518,710,258,35,888,651,48
2020,105677,Roberto-Venn School of Luthiery,Phoenix,AZ,9,23,23,0,23,0,0,0,0,0,0,0,0
2020,105747,Scottsdale Community College,Scottsdale,AZ,4,7634,3169,4465,4337,301,1784,241,262,16,377,237,79
2020,105792,South Mountain Community College,Phoenix,AZ,4,3497,1322,2175,594,497,1994,101,93,5,98,99,16
2020,105899,Arizona Christian University,Glendale,AZ,2,925,563,362,410,118,254,17,13,4,61,19,29
2020,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,6,1845,1764,81,564,43,395,28,79,34,171,531,0
2020,106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,9,61,0,61,0,6,7,0,1,0,0,47,0
2020,106148,Yavapai College,Prescott,AZ,4,6009,2483,3526,3600,58,1185,59,105,17,194,787,4
2020,106245,University of Arkansas at Little Rock,Little Rock,AR,1,8899,3276,5623,4839,2052,281,205,53,0,957,73,439
2020,106263,University of Arkansas for Medical Sciences,Little Rock,AR,1,2907,902,2005,1991,279,170,215,14,4,86,72,76
2020,106306,Arkansas Baptist College,Little Rock,AR,2,468,374,94,86,298,27,1,0,17,7,32,0
2020,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,9,15,3,12,0,12,1,0,0,2,0,0,0
2020,106324,Arkansas Beauty College,Russellville,AR,9,38,1,37,32,1,3,1,0,0,1,0,0
2020,106342,Lyon College,Batesville,AR,2,665,366,299,374,50,57,12,6,3,10,119,34
2020,106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,9,84,68,16,6,76,1,0,0,1,0,0,0
2020,106360,Arthur's Beauty College,Fort Smith,AR,9,29,3,26,25,2,2,0,0,0,0,0,0
2020,106397,University of Arkansas,Fayetteville,AR,1,27562,12550,15012,20079,1251,2531,737,229,30,1147,347,1211
2020,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,2668,1107,1561,102,2375,58,11,14,2,59,8,39
2020,106449,Arkansas State University-Beebe,Beebe,AR,4,2982,1113,1869,2385,182,146,41,9,4,81,132,2
2020,106458,Arkansas State University,Jonesboro,AR,1,13106,4701,8405,9724,1733,516,124,48,8,292,181,480
2020,106467,Arkansas Tech University,Russellville,AR,1,10829,4646,6183,8184,697,992,161,73,8,473,0,241
2020,106485,University of Arkansas at Monticello,Monticello,AR,1,2645,1109,1536,1482,743,173,15,5,0,206,12,9
2020,106494,Arthur's Beauty College,Jacksonville,AR,9,57,3,54,27,14,1,0,0,0,1,14,0
2020,106546,Baptist Health College Little Rock,Little Rock,AR,5,661,83,578,408,180,35,11,1,0,18,6,2
2020,106625,Black River Technical College,Pocahontas,AR,4,1350,461,889,1214,34,44,2,0,2,37,17,0
2020,106704,University of Central Arkansas,Conway,AR,1,10335,3861,6474,7118,1522,571,215,50,7,395,49,408
2020,106713,Central Baptist College,Conway,AR,2,604,330,274,410,77,62,4,8,0,17,10,16
2020,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,4,1386,517,869,779,158,378,6,16,1,48,0,0
2020,106810,Crowley's Ridge College,Paragould,AR,2,192,114,78,152,34,3,1,0,0,0,2,0
2020,106883,East Arkansas Community College,Forrest City,AR,4,934,293,641,504,392,14,6,1,1,11,0,5
2020,106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,9,80,4,76,15,61,4,0,0,0,0,0,0
2020,106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,9,405,73,332,213,96,34,3,6,0,9,43,1
2020,106980,National Park College,Hot Springs,AR,4,1912,701,1211,1397,246,177,36,26,0,0,30,0
