Year,UNITID,Institution,State,TotalEnrollment,UndergraduateEnrollment,GraduateEnrollment,FirstTimeStudents,TransferStudents,NewStudentEnrollment
2020,100654,Alabama A & M University,AL,5977,5093,884,1525,187,1712
2020,100663,University of Alabama at Birmingham,AL,22563,13878,8685,2102,1559,3661
2020,100690,Amridge University,AL,775,298,477,NA,NA,NA
2020,100706,University of Alabama in Huntsville,AL,9999,8027,1972,1328,858,2186
2020,100724,Alabama State University,AL,4072,3614,458,926,197,1123
2020,100751,The University of Alabama,AL,37840,31670,6170,6466,1482,7948
2020,100760,Central Alabama Community College,AL,1546,1546,NA,225,417,642
2020,100812,Athens State University,AL,2867,2688,179,NA,NA,NA
2020,100830,Auburn University at Montgomery,AL,5212,4375,837,641,431,1072
2020,100858,Auburn University,AL,30737,24505,6232,4869,1145,6014
2020,100937,Birmingham-Southern College,AL,1129,1129,NA,256,42,298
2020,101028,Chattahoochee Valley Community College,AL,1399,1399,NA,191,310,501
2020,101116,South University-Montgomery,AL,349,289,60,5,32,37
2020,101143,Enterprise State Community College,AL,1808,1808,NA,316,464,780
2020,101161,Coastal Alabama Community College,AL,6653,6653,NA,1065,1759,2824
2020,101189,Faulkner University,AL,2961,2098,863,277,590,867
2020,101240,Gadsden State Community College,AL,3993,3993,NA,637,808,1445
2020,101277,New Beginning College of Cosmetology,AL,86,86,NA,NA,NA,NA
2020,101286,George C Wallace Community College-Dothan,AL,3681,3681,NA,381,824,1205
2020,101295,George C Wallace State Community College-Hanceville,AL,4763,4763,NA,925,1287,2212
2020,101301,George C Wallace State Community College-Selma,AL,1316,1316,NA,179,349,528
2020,101365,Herzing University-Birmingham,AL,619,612,7,16,203,219
2020,101435,Huntingdon College,AL,920,920,NA,219,29,248
2020,101453,Heritage Christian University,AL,111,71,40,2,15,17
2020,101462,J. F. Drake State Community and Technical College,AL,825,825,NA,63,326,389
2020,101471,J F Ingram State Technical College,AL,399,399,NA,91,41,132
2020,101480,Jacksonville State University,AL,9238,7747,1491,1290,1282,2572
2020,101505,Jefferson State Community College,AL,8526,8526,NA,938,3001,3939
